# Pixel_X Pixel_Y Center Sum_C Sum_U Sum_D Sum_L Sum_R Avg0_C Avg0_U Avg0_D Avg0_L Avg0_R
0 0 0 -12680 -7608 -7608 -7660 -7560 -512 -512 -512 -512 -512
1 0 4 -12600 -7560 -7560 -7620 -7500 -507 -507 -507 -510 -504
2 0 8 -12500 -7500 -7500 -7560 -7440 -504 -504 -504 -508 -500
3 0 12 -12400 -7440 -7440 -7500 -7380 -500 -500 -500 -504 -496
4 0 16 -12300 -7380 -7380 -7440 -7320 -496 -496 -496 -500 -492
5 0 20 -12200 -7320 -7320 -7380 -7260 -492 -492 -492 -496 -488
6 0 24 -12100 -7260 -7260 -7320 -7200 -488 -488 -488 -492 -484
7 0 28 -12000 -7200 -7200 -7260 -7140 -484 -484 -484 -488 -480
8 0 32 -11900 -7140 -7140 -7200 -7080 -480 -480 -480 -484 -476
9 0 36 -11800 -7080 -7080 -7140 -7020 -476 -476 -476 -480 -472
10 0 40 -11700 -7020 -7020 -7080 -6960 -472 -472 -472 -476 -468
11 0 44 -11600 -6960 -6960 -7020 -6900 -468 -468 -468 -472 -464
12 0 48 -11600 -6960 -6960 -7020 -6900 -464 -464 -464 -468 -460
13 1 0 -12524 -7404 -7680 -7524 -7504 -501 -494 -512 -502 -500
14 1 0 -12512 -7392 -7680 -7512 -7500 -500 -493 -512 -501 -500
15 1 0 -12512 -7392 -7680 -7512 -7500 -500 -492 -512 -500 -500
0 1 64 -11744 -6968 -6992 -7088 -7008 -480 -476 -477 -473 -484
1 1 68 -11680 -6920 -6960 -7056 -6960 -469 -464 -466 -472 -467
2 1 72 -11600 -6860 -6920 -7008 -6912 -467 -461 -464 -470 -464
3 1 76 -11520 -6800 -6880 -6960 -6864 -464 -457 -461 -467 -460
4 1 80 -11440 -6740 -6840 -6912 -6816 -460 -453 -458 -464 -457
5 1 84 -11360 -6680 -6800 -6864 -6768 -457 -449 -456 -460 -454
6 1 88 -11280 -6620 -6760 -6816 -6720 -454 -445 -453 -457 -451
7 1 92 -11200 -6560 -6720 -6768 -6672 -451 -441 -450 -454 -448
8 1 96 -11120 -6500 -6680 -6720 -6624 -448 -437 -448 -451 -444
9 1 100 -11040 -6440 -6640 -6672 -6576 -444 -433 -445 -448 -441
10 1 104 -10960 -6380 -6600 -6624 -6528 -441 -429 -442 -444 -438
11 1 108 -10880 -6320 -6560 -6576 -6480 -438 -425 -440 -441 -435
12 1 112 -10880 -6320 -6560 -6576 -6480 -435 -421 -437 -438 -432
13 2 0 -11928 -6808 -7680 -7176 -7136 -478 -456 -512 -480 -476
14 2 0 -11904 -6784 -7680 -7152 -7128 -477 -453 -512 -478 -475
15 2 0 -11904 -6784 -7680 -7152 -7128 -476 -452 -512 -476 -475
0 2 128 -11768 -6648 -7016 -7092 -7032 -477 -454 -477 -473 -480
1 2 132 -11720 -6600 -7000 -7068 -6996 -470 -443 -467 -472 -468
2 2 136 -11660 -6540 -6980 -7032 -6960 -468 -440 -466 -471 -466
3 2 140 -11600 -6480 -6960 -6996 -6924 -466 -436 -465 -468 -464
4 2 144 -11540 -6420 -6940 -6960 -6888 -464 -432 -464 -466 -461
5 2 148 -11480 -6360 -6920 -6924 -6852 -461 -428 -462 -464 -459
6 2 152 -11420 -6300 -6900 -6888 -6816 -459 -424 -461 -461 -456
7 2 156 -11360 -6240 -6880 -6852 -6780 -456 -420 -460 -459 -454
8 2 160 -11300 -6180 -6860 -6816 -6744 -454 -416 -458 -456 -452
9 2 164 -11240 -6120 -6840 -6780 -6708 -452 -412 -457 -454 -449
10 2 168 -11180 -6060 -6820 -6744 -6672 -449 -408 -456 -452 -447
11 2 172 -11120 -6000 -6800 -6708 -6636 -447 -404 -454 -449 -444
12 2 176 -11120 -6000 -6800 -6708 -6636 -444 -400 -453 -447 -442
13 3 0 -11012 -6168 -7404 -6636 -6576 -442 -413 -494 -444 -440
14 3 0 -10976 -6144 -7392 -6600 -6564 -440 -411 -493 -442 -438
15 3 0 -10976 -6144 -7392 -6600 -6564 -439 -409 -492 -440 -437
0 3 192 -10784 -5688 -6672 -6512 -6432 -441 -394 -459 -435 -445
1 3 196 -10720 -5640 -6640 -6480 -6384 -431 -379 -444 -434 -428
2 3 200 -10640 -5580 -6600 -6432 -6336 -428 -376 -442 -432 -425
3 3 204 -10560 -5520 -6560 -6384 -6288 -425 -372 -440 -428 -422
4 3 208 -10480 -5460 -6520 -6336 -6240 -422 -368 -437 -425 -419
5 3 212 -10400 -5400 -6480 -6288 -6192 -419 -364 -434 -422 -416
6 3 216 -10320 -5340 -6440 -6240 -6144 -416 -360 -432 -419 -412
7 3 220 -10240 -5280 -6400 -6192 -6096 -412 -356 -429 -416 -409
8 3 224 -10160 -5220 -6360 -6144 -6048 -409 -352 -426 -412 -406
9 3 228 -10080 -5160 -6320 -6096 -6000 -406 -348 -424 -409 -403
10 3 232 -10000 -5100 -6280 -6048 -5952 -403 -344 -421 -406 -400
11 3 236 -9920 -5040 -6240 -6000 -5904 -400 -340 -418 -403 -396
12 3 240 -9920 -5040 -6240 -6000 -5904 -396 -336 -416 -400 -393
13 4 0 -9776 -5528 -6808 -5904 -5824 -393 -370 -456 -396 -390
14 4 0 -9728 -5504 -6784 -5856 -5808 -391 -368 -453 -393 -388
15 4 0 -9728 -5504 -6784 -5856 -5808 -389 -366 -452 -390 -387
0 4 256 -9480 -4728 -6008 -5740 -5640 -392 -335 -420 -384 -397
1 4 260 -9400 -4680 -5960 -5700 -5580 -379 -315 -400 -382 -376
2 4 264 -9300 -4620 -5900 -5640 -5520 -376 -312 -397 -380 -372
3 4 268 -9200 -4560 -5840 -5580 -5460 -372 -308 -393 -376 -368
4 4 272 -9100 -4500 -5780 -5520 -5400 -368 -304 -389 -372 -364
5 4 276 -9000 -4440 -5720 -5460 -5340 -364 -300 -385 -368 -360
6 4 280 -8900 -4380 -5660 -5400 -5280 -360 -296 -381 -364 -356
7 4 284 -8800 -4320 -5600 -5340 -5220 -356 -292 -377 -360 -352
8 4 288 -8700 -4260 -5540 -5280 -5160 -352 -288 -373 -356 -348
9 4 292 -8600 -4200 -5480 -5220 -5100 -348 -284 -369 -352 -344
10 4 296 -8500 -4140 -5420 -5160 -5040 -344 -280 -365 -348 -340
11 4 300 -8400 -4080 -5360 -5100 -4980 -340 -276 -361 -344 -336
12 4 304 -8400 -4080 -5360 -5100 -4980 -336 -272 -357 -340 -332
13 5 52 -8220 -4612 -5892 -4980 -4880 -332 -310 -396 -336 -328
14 5 56 -8160 -4576 -5856 -4920 -4860 -328 -307 -392 -332 -325
15 5 60 -8160 -4576 -5856 -4920 -4860 -326 -305 -390 -328 -324
0 5 320 -7880 -3768 -5048 -4780 -4680 -330 -274 -360 -320 -337
1 5 324 -7800 -3720 -5000 -4740 -4620 -315 -251 -336 -318 -312
2 5 328 -7700 -3660 -4940 -4680 -4560 -312 -248 -333 -316 -308
3 5 332 -7600 -3600 -4880 -4620 -4500 -308 -244 -329 -312 -304
4 5 336 -7500 -3540 -4820 -4560 -4440 -304 -240 -325 -308 -300
5 5 340 -7400 -3480 -4760 -4500 -4380 -300 -236 -321 -304 -296
6 5 344 -7300 -3420 -4700 -4440 -4320 -296 -232 -317 -300 -292
7 5 348 -7200 -3360 -4640 -4380 -4260 -292 -228 -313 -296 -288
8 5 352 -7100 -3300 -4580 -4320 -4200 -288 -224 -309 -292 -284
9 5 356 -7000 -3240 -4520 -4260 -4140 -284 -220 -305 -288 -280
10 5 360 -6900 -3180 -4460 -4200 -4080 -280 -216 -301 -284 -276
11 5 364 -6800 -3120 -4400 -4140 -4020 -276 -212 -297 -280 -272
12 5 368 -6800 -3120 -4400 -4140 -4020 -272 -208 -293 -276 -268
13 6 116 -6620 -3652 -4932 -4020 -3920 -268 -246 -332 -272 -264
14 6 120 -6560 -3616 -4896 -3960 -3900 -264 -243 -328 -268 -261
15 6 124 -6560 -3616 -4896 -3960 -3900 -262 -241 -326 -264 -260
0 6 384 -6280 -2808 -4088 -3820 -3720 -266 -210 -296 -256 -273
1 6 388 -6200 -2760 -4040 -3780 -3660 -251 -187 -272 -254 -248
2 6 392 -6100 -2700 -3980 -3720 -3600 -248 -184 -269 -252 -244
3 6 396 -6000 -2640 -3920 -3660 -3540 -244 -180 -265 -248 -240
4 6 400 -5900 -2580 -3860 -3600 -3480 -240 -176 -261 -244 -236
5 6 404 -5800 -2520 -3800 -3540 -3420 -236 -172 -257 -240 -232
