# Pixel_X Pixel_Y Center Sum_C Sum_U Sum_D Sum_L Sum_R Avg0_C Avg0_U Avg0_D Avg0_L Avg0_R
0 0 0 -12305 -7671 -7191 -7392 -7377 -493 -512 -480 -493 -492
1 0 9 -12489 -7563 -7447 -7533 -7467 -500 -505 -497 -503 -498
2 0 9 -12497 -7560 -7457 -7545 -7467 -500 -504 -498 -503 -498
3 0 9 -12492 -7557 -7454 -7545 -7462 -500 -504 -497 -503 -498
4 0 9 -12486 -7554 -7450 -7545 -7456 -500 -504 -497 -503 -498
5 0 9 -12481 -7551 -7447 -7545 -7451 -500 -504 -497 -503 -497
6 0 10 -12456 -7536 -7432 -7530 -7436 -499 -503 -496 -502 -496
7 0 11 -12431 -7521 -7417 -7515 -7421 -498 -502 -495 -501 -495
8 0 12 -12406 -7506 -7402 -7500 -7406 -497 -501 -494 -500 -494
9 0 13 -12381 -7491 -7387 -7485 -7391 -496 -500 -493 -499 -493
10 0 14 -12356 -7476 -7372 -7470 -7376 -495 -499 -492 -498 -492
11 0 15 -12331 -7461 -7357 -7455 -7361 -494 -498 -491 -497 -491
12 0 16 -12306 -7446 -7342 -7440 -7346 -493 -497 -490 -496 -490
13 0 17 -12281 -7431 -7327 -7425 -7331 -492 -496 -489 -495 -489
14 0 18 -12256 -7416 -7312 -7410 -7316 -491 -495 -488 -494 -488
15 0 19 -12231 -7401 -7297 -7395 -7301 -490 -494 -487 -493 -487
16 0 20 -12206 -7386 -7282 -7380 -7286 -489 -493 -486 -492 -486
17 0 21 -12181 -7371 -7267 -7365 -7271 -488 -492 -485 -491 -485
18 0 22 -12156 -7356 -7252 -7350 -7256 -487 -491 -484 -490 -484
19 0 23 -12131 -7341 -7237 -7335 -7241 -486 -490 -483 -489 -483
20 0 24 -12106 -7326 -7222 -7320 -7226 -485 -489 -482 -488 -482
21 0 25 -12081 -7311 -7207 -7305 -7211 -484 -488 -481 -487 -481
22 0 26 -12056 -7296 -7192 -7290 -7196 -483 -487 -480 -486 -480
23 0 27 -12031 -7281 -7177 -7275 -7181 -482 -486 -479 -485 -479
24 0 28 -12006 -7266 -7162 -7260 -7166 -481 -485 -478 -484 -478
25 0 29 -11981 -7251 -7147 -7245 -7151 -480 -484 -477 -483 -477
26 0 30 -11956 -7236 -7132 -7230 -7136 -479 -483 -476 -482 -476
27 0 31 -11931 -7221 -7117 -7215 -7121 -478 -482 -475 -481 -475
28 0 32 -11906 -7206 -7102 -7200 -7106 -477 -481 -474 -480 -474
29 0 33 -11881 -7191 -7087 -7185 -7091 -476 -480 -473 -479 -473
30 0 34 -11934 -7170 -7154 -7170 -7154 -478 -478 -477 -478 -477
31 0 34 -11926 -7170 -7146 -7162 -7146 -478 -478 -477 -478 -477
0 1 9 -12137 -7545 -7107 -7284 -7281 -486 -503 -474 -486 -486
1 1 15 -12342 -7473 -7360 -7440 -7382 -494 -499 -491 -496 -493
2 1 14 -12368 -7479 -7382 -7470 -7388 -495 -499 -493 -498 -493
3 1 13 -12382 -7488 -7390 -7484 -7392 -496 -500 -493 -499 -493
4 1 13 -12378 -7485 -7388 -7485 -7388 -496 -499 -493 -499 -493
5 1 13 -12373 -7482 -7385 -7485 -7383 -495 -499 -493 -499 -493
6 1 13 -12368 -7479 -7382 -7485 -7378 -495 -499 -493 -499 -492
7 1 13 -12363 -7476 -7379 -7485 -7373 -495 -499 -492 -499 -492
8 1 14 -12338 -7461 -7364 -7470 -7358 -494 -498 -491 -498 -491
9 1 15 -12313 -7446 -7349 -7455 -7343 -493 -497 -490 -497 -490
10 1 16 -12288 -7431 -7334 -7440 -7328 -492 -496 -489 -496 -489
