# Pixel_X Pixel_Y Center Sum_C Sum_U Sum_D Sum_L Sum_R Avg0_C Avg0_U Avg0_D Avg0_L Avg0_R
0 0 0 -4599 -3066 -3066 -3069 -3063 -511 -511 -511 -512 -511
1 0 1 -4590 -3060 -3060 -3063 -3057 -511 -511 -511 -511 -510
2 0 2 -4581 -3054 -3054 -3057 -3051 -510 -510 -510 -510 -509
3 0 3 -4572 -3048 -3048 -3051 -3045 -509 -509 -509 -509 -508
4 0 4 -4563 -3042 -3042 -3045 -3039 -508 -508 -508 -508 -507
5 0 5 -4554 -3036 -3036 -3039 -3033 -507 -507 -507 -507 -506
6 0 6 -4545 -3030 -3030 -3033 -3027 -506 -506 -506 -506 -505
7 0 7 -4536 -3024 -3024 -3027 -3021 -505 -505 -505 -505 -504
8 0 8 -4527 -3018 -3018 -3021 -3015 -504 -504 -504 -504 -503
9 0 9 -4518 -3012 -3012 -3015 -3009 -503 -503 -503 -503 -502
10 0 10 -4509 -3006 -3006 -3009 -3003 -502 -502 -502 -502 -501
11 0 11 -4500 -3000 -3000 -3003 -2997 -501 -501 -501 -501 -500
12 0 12 -4491 -2994 -2994 -2997 -2991 -500 -500 -500 -500 -499
13 0 13 -4482 -2988 -2988 -2991 -2985 -499 -499 -499 -499 -498
14 0 14 -4473 -2982 -2982 -2985 -2979 -498 -498 -498 -498 -497
15 0 15 -4464 -2976 -2976 -2979 -2973 -497 -497 -497 -497 -496
16 0 16 -4455 -2970 -2970 -2973 -2967 -496 -496 -496 -496 -495
17 0 17 -4446 -2964 -2964 -2967 -2961 -495 -495 -495 -495 -494
18 0 18 -4437 -2958 -2958 -2961 -2955 -494 -494 -494 -494 -493
19 0 19 -4428 -2952 -2952 -2955 -2949 -493 -493 -493 -493 -492
20 0 20 -4419 -2946 -2946 -2949 -2943 -492 -492 -492 -492 -491
21 0 21 -4410 -2940 -2940 -2943 -2937 -491 -491 -491 -491 -490
22 0 22 -4401 -2934 -2934 -2937 -2931 -490 -490 -490 -490 -489
23 0 23 -4392 -2928 -2928 -2931 -2925 -489 -489 -489 -489 -488
24 0 24 -4383 -2922 -2922 -2925 -2919 -488 -488 -488 -488 -487
25 0 25 -4374 -2916 -2916 -2919 -2913 -487 -487 -487 -487 -486
26 0 26 -4365 -2910 -2910 -2913 -2907 -486 -486 -486 -486 -485
27 0 27 -4356 -2904 -2904 -2907 -2901 -485 -485 -485 -485 -484
28 0 28 -4356 -2904 -2904 -2907 -2901 -484 -484 -484 -484 -483
30 1 0 -4516 -2980 -3072 -3011 -3010 -502 -497 -512 -502 -501
31 1 0 -4516 -2980 -3072 -3011 -3010 -501 -496 -512 -501 -501
31 1 0 -4516 -2980 -3072 -3011 -3010 -501 -496 -512 -501 -501
0 1 32 -4506 -2970 -2973 -3006 -3002 -501 -495 -495 -501 -501
1 1 33 -4500 -2964 -2970 -3002 -2998 -500 -495 -495 -501 -500
2 1 34 -4494 -2958 -2967 -2998 -2994 -500 -494 -495 -500 -499
3 1 35 -4488 -2952 -2964 -2994 -2990 -499 -493 -494 -499 -499
4 1 36 -4482 -2946 -2961 -2990 -2986 -498 -492 -494 -499 -498
5 1 37 -4476 -2940 -2958 -2986 -2982 -498 -491 -493 -498 -497
