# Pixel_X Pixel_Y Center Sum_C Sum_U Sum_D Sum_L Sum_R Avg0_C Avg0_U Avg0_D Avg0_L Avg0_R
0 0 0 -12275 -7653 -7173 -7387 -7347 -492 -511 -479 -493 -491
1 0 1 -12260 -7644 -7164 -7382 -7332 -491 -510 -478 -492 -490
2 0 2 -12240 -7632 -7152 -7372 -7317 -490 -510 -478 -492 -489
3 0 3 -12220 -7620 -7140 -7362 -7302 -490 -509 -477 -491 -488
4 0 4 -12195 -7605 -7125 -7347 -7287 -489 -508 -476 -491 -487
5 0 5 -12170 -7590 -7110 -7332 -7272 -488 -507 -475 -490 -486
6 0 6 -12145 -7575 -7095 -7317 -7257 -487 -506 -474 -489 -485
7 0 7 -12120 -7560 -7080 -7302 -7242 -486 -505 -473 -488 -484
8 0 8 -12095 -7545 -7065 -7287 -7227 -485 -504 -472 -487 -483
9 0 9 -12070 -7530 -7050 -7272 -7212 -484 -503 -471 -486 -482
10 0 10 -12045 -7515 -7035 -7257 -7197 -483 -502 -470 -485 -481
11 0 11 -12020 -7500 -7020 -7242 -7182 -482 -501 -469 -484 -480
12 0 12 -11995 -7485 -7005 -7227 -7167 -481 -500 -468 -483 -479
13 0 13 -11970 -7470 -6990 -7212 -7152 -480 -499 -467 -482 -478
14 0 14 -11945 -7455 -6975 -7197 -7137 -479 -498 -466 -481 -477
15 0 15 -11920 -7440 -6960 -7182 -7122 -478 -497 -465 -480 -476
16 0 16 -11895 -7425 -6945 -7167 -7107 -477 -496 -464 -479 -475
17 0 17 -11870 -7410 -6930 -7152 -7092 -476 -495 -463 -478 -474
18 0 18 -11845 -7395 -6915 -7137 -7077 -475 -494 -462 -477 -473
19 0 19 -11820 -7380 -6900 -7122 -7062 -474 -493 -461 -476 -472
20 0 20 -11795 -7365 -6885 -7107 -7047 -473 -492 -460 -475 -471
21 0 21 -11770 -7350 -6870 -7092 -7032 -472 -491 -459 -474 -470
22 0 22 -11745 -7335 -6855 -7077 -7017 -471 -490 -458 -473 -469
23 0 23 -11720 -7320 -6840 -7062 -7002 -470 -489 -457 -472 -468
24 0 24 -11695 -7305 -6825 -7047 -6987 -469 -488 -456 -471 -467
25 0 25 -11670 -7290 -6810 -7032 -6972 -468 -487 -455 -470 -466
26 0 26 -11670 -7290 -6810 -7032 -6972 -467 -486 -454 -469 -465
28 0 28 -11605 -7251 -6771 -6987 -6937 -465 -484 -452 -467 -463
29 0 29 -11590 -7242 -6762 -6972 -6932 -464 -483 -451 -466 -462
30 0 30 -11575 -7233 -6753 -6957 -6927 -464 -483 -451 -465 -462
31 0 31 -11575 -7233 -6753 -6957 -6927 -463 -482 -450 -464 -462
31 0 31 -11575 -7233 -6753 -6957 -6927 -463 -482 -450 -464 -462
0 1 32 -11795 -7493 -6693 -7099 -7059 -472 -500 -447 -474 -472
1 1 33 -11780 -7484 -6684 -7094 -7044 -472 -500 -446 -473 -471
2 1 34 -11760 -7472 -6672 -7084 -7029 -471 -499 -446 -473 -470
3 1 35 -11740 -7460 -6660 -7074 -7014 -470 -498 -445 -472 -469
4 1 36 -11715 -7445 -6645 -7059 -6999 -470 -497 -444 -472 -468
5 1 37 -11690 -7430 -6630 -7044 -6984 -469 -496 -443 -471 -467
6 1 38 -11665 -7415 -6615 -7029 -6969 -468 -495 -442 -470 -466
7 1 39 -11640 -7400 -6600 -7014 -6954 -467 -494 -441 -469 -465
8 1 40 -11615 -7385 -6585 -6999 -6939 -466 -493 -440 -468 -464
9 1 41 -11590 -7370 -6570 -6984 -6924 -465 -492 -439 -467 -463
10 1 42 -11565 -7355 -6555 -6969 -6909 -464 -491 -438 -466 -462
11 1 43 -11540 -7340 -6540 -6954 -6894 -463 -490 -437 -465 -461
12 1 44 -11515 -7325 -6525 -6939 -6879 -462 -489 -436 -464 -460
13 1 45 -11490 -7310 -6510 -6924 -6864 -461 -488 -435 -463 -459
14 1 46 -11465 -7295 -6495 -6909 -6849 -460 -487 -434 -462 -458
15 1 47 -11440 -7280 -6480 -6894 -6834 -459 -486 -433 -461 -457
16 1 48 -11415 -7265 -6465 -6879 -6819 -458 -485 -432 -460 -456
17 1 49 -11390 -7250 -6450 -6864 -6804 -457 -484 -431 -459 -455
18 1 50 -11365 -7235 -6435 -6849 -6789 -456 -483 -430 -458 -454
19 1 51 -11340 -7220 -6420 -6834 -6774 -455 -482 -429 -457 -453
20 1 52 -11315 -7205 -6405 -6819 -6759 -454 -481 -428 -456 -452
21 1 53 -11290 -7190 -6390 -6804 -6744 -453 -480 -427 -455 -451
22 1 54 -11265 -7175 -6375 -6789 -6729 -452 -479 -426 -454 -450
23 1 55 -11240 -7160 -6360 -6774 -6714 -451 -478 -425 -453 -449
24 1 56 -11215 -7145 -6345 -6759 -6699 -450 -477 -424 -452 -448
25 1 57 -11190 -7130 -6330 -6744 -6684 -449 -476 -423 -451 -447
26 1 58 -11190 -7130 -6330 -6744 -6684 -448 -475 -422 -450 -446
28 1 60 -11125 -7091 -6291 -6699 -6649 -446 -474 -420 -448 -444
29 1 61 -11110 -7082 -6282 -6684 -6644 -445 -473 -419 -447 -443
30 1 62 -11095 -7073 -6273 -6669 -6639 -444 -472 -419 -446 -443
31 1 63 -11095 -7073 -6273 -6669 -6639 -444 -472 -418 -445 -443
31 1 63 -11095 -7073 -6273 -6669 -6639 -444 -472 -418 -445 -443
0 2 64 -11602 -7173 -6660 -6982 -6944 -465 -479 -445 -466 -464
1 2 65 -11588 -7164 -6652 -6978 -6930 -464 -478 -444 -465 -463
2 2 66 -11478 -7152 -6550 -6968 -6825 -464 -478 -443 -465 -462
3 2 67 -11459 -7140 -6539 -6959 -6810 -459 -477 -437 -465 -455
4 2 68 -11344 -7125 -6434 -6944 -6705 -458 -476 -436 -464 -454
5 2 69 -11320 -7110 -6420 -6930 -6690 -454 -475 -429 -463 -447
6 2 70 -11205 -7095 -6315 -6825 -6585 -453 -474 -428 -462 -446
7 2 71 -11180 -7080 -6300 -6810 -6570 -448 -473 -421 -455 -439
8 2 72 -11065 -7065 -6195 -6705 -6555 -447 -472 -420 -454 -438
9 2 73 -11040 -7050 -6180 -6690 -6540 -443 -471 -413 -447 -437
10 2 74 -10925 -7035 -6075 -6585 -6525 -442 -470 -412 -446 -436
11 2 75 -10900 -7020 -6060 -6570 -6510 -437 -469 -405 -439 -435
